Tên căn hộ,Link images,Quận (Huyện),Phường (Xã),Địa chỉ,Diệntích,Phòngngủ,Nhàvệsinh,Giá tiền (triệu/m² ),Trường học,Siêu thị,Giải trí,Cơ sở y tế,Nhà hàng, Bến xe (trạm xe bus),ATM,X,Y
Căn hộ chung cư Samland Riverview,http://melydecor.vn/Uploads/images/noi-that-can-ho-mat-bang-8(1).jpg,Bình Thạnh,25,Đường D1,54 - 88,1 - 3,1 - 2,28.41 - 42.1,17,8,14,7,18,0,5,10.80271,106.7213
Căn hộ chung cư 12 View,https://duanhungthinhpropertyx.com/wp-content/uploads/2018/10/can-ho-12-view.jpg,12,Tân Thới Nhất,Đường Tân Thới Nhất 8,55 - 92,1 - 2,1 - 2,19.5 - 21.5,19,9,9,5,16,1,7,10.82633,106.6109
Căn hộ chung cư The Useful Apartment,http://data.batdongsan.com.vn/Enterprises/120507/CKE/images/1%20LLQ.jpg,Tân Bình,9,654 Lạc Long Quân,56 - 89,1 - 2,1 - 2,25 - 28,18,7,15,9,17,2,10,10.77541,106.6488
Căn hộ chung cư Carillon Apartment,https://batdongsanexpress.vn/upload/2021/01/ban-ner-chung-cu-carillon-11.jpg,Tân Bình,13,171A đường Hoàng Hoa Thám,54.6 - 113.7,1 - 3,1 - 3,38.5 - 72.5,16,11,17,9,15,1,9,10.80533,106.6469
Căn hộ chung cư Chung Cư Mỹ Đức,https://photo.rever.vn/v2/get/BPzhn78Y2_511geOw9ebGkKl0nTfV99YY9yJNy1eweI=/750x500/image.jpg,Bình Thạnh,21,220 Xô Viết Nghệ Tĩnh,44 - 165,1 - 3,1 - 3,37.5 - 49.3,13,5,10,5,16,7,11,10.79834,106.7133
Căn hộ chung cư The Golden Dynasty - Hoàng Kim Thế Gia,https://songkimland.com/kcfinder/upload/images/phoi-canh-can-ho-hoang-kim-the-gia.jpg,Bình Tân,Bình Trị Đông,Đường Trương Phước Phan,54 - 160,1 - 4,1 - 3,28.5 - 36.9,22,9,12,5,14,7,5,10.77334,106.6144
Căn hộ chung cư Cao Ốc An Lạc Plaza,https://batdongsanexpress.vn/dataweb/images/imperial-place-binh-tan/an-lac-plaza-2.jpg,Bình Tân,An Lạc,Đường số 7,80 - 105,2 - 3,1 - 2,14 - 15 ,3,8,11,7,13,6,7,10.73141,106.6131
Căn hộ chung cư Hoàng Quân Plaza,https://cdn.propzy.vn/project/thumbnail/grid/2020/03/12/project_3190d7dcfc16b1145874d348e84673a87ba1f1ff7d40822b9c1d00f558781af1.jpg,8,7,Đường Nguyễn Văn Linh,74.9 - 117,2 - 3,1 - 2,18.6 - 22.6,4,1,4,0,13,3,0,10.69421,106.6066
THỦ THIÊM GREEN HOUSE,https://www.invert.vn/media/photo/o881-895316.jpg,2,Thạnh Mỹ Lợi,Đường Nguyễn Chí Công,36.42 - 64.68,1 - 2,1 - 2,26 - 27 ,20,3,13,4,20,0,0,10.75623,106.7617
THE FOREST GEM BÌNH THẠNH,https://heavenhomes.vn/wp-content/uploads/2020/10/chung-cu-sol-forest-ecopark.jpg,Bình Thạnh,13,499 Nơ Trang Long,88.46 - 250,1 - 3,1 - 2,46 - 49,20,20,20,14,20,1,10,10.82334,106.707
CĂN HỘ MASTERI PARKLAND,https://img.ancu.me/single-images/201902/425/5c63a04507452008060599/5c63a04507452008060599.jpg,2,An Phú,628A mặt tiền đường Xa Lộ Hà Nội,61 - 142,1 - 3,1 - 3,55,20,20,20,20,20,6,13,10.80372,106.7476
Vinhomes Central Park,https://lh5.googleusercontent.com/aprhRexoc0-x7906ehfzOsAJWdkOcvP_6VwWlTkE9zftMuSxec7mattDVYWw6-T_EDRz05g4ZAm6ndfQgLMRdTrKv3Q-gAfFponjT06ZhpNi2P5BA3GmAk7p6NQrNaVZyjoqaKwWQ2PCygk-,Bình Thạnh,22,Đường Điện Biên Phủ,48 - 187,1 - 4,1 - 3,64.6 - 121.4,12,4,7,17,16,7,5,10.7972,106.7212
VINHOME GRAND PARK,https://vinhome-grand-park.vn/wp-content/uploads/2019/09/vinhomes-grand-park-1536x865.jpeg,9,Long Thạnh Mỹ,Đường Nguyễn Xiển,30 - 100,1 - 3,1 - 2,36.4 - 60,18,12,20,18,14,3,4,10.83732,106.8306
Thủ Thiêm Zeit River,https://landcenter.vn/wp-content/uploads/2021/06/thu-thiem-zeit-river-7.jpg,2,An Khánh,Số 10 Lương Định Của,50 - 140,1 - 4,1 - 3,150 - 162.82,4,14,6,15,12,7,13,10.7809,106.7211
KING CROWN INFINITY THỦ ĐỨC,https://blog.faceseo.vn/wp-content/uploads/2021/03/view1-1229x1536.jpg,Thủ Đức,Bình Thọ,số 218 Võ Văn Ngân,55 - 220,1 - 3,1 - 3,70 - 80,5,6,20,18,15,6,0,10.85001,106.766
Delasol Capitaland,https://vicenland.com/wp-content/uploads/2021/12/du-an-delasol-1.jpg,4,1,Số 1 đường Tôn Thất Thuyết,60 - 100,1 - 3,2 - 3,90,8,4,12,16,20,7,3,10.75492,106.6921
CELESTA RISE NGUYỄN HỮU THỌ - NHÀ BÈ,https://vinhomecitys.com/wp-content/uploads/2020/01/du-a-n-celesta-rise.jpg,Nhà Bè,Phước Kiển,đường Nguyễn Hữu Thọ,48 - 105,1 - 3,1 - 3,45,4,18,8,18,11,4,0,10.70979,106.7073
Alpha City,https://salereal.com.vn/wp-content/uploads/2019/12/phoi-canh-alpha-city-quan-1-1.jpg,1,Nguyễn Cư Trinh,87 Cống Quỳnh,28 - 124,1 - 3,1 - 3,180 - 215,15,13,12,4,14,4,4,10.76495,106.6899
Green Mark,https://hiconmne.vn/cms/wp-content/uploads/2020/10/chung-cu-green-stars.jpg,12,Thới An,Đường Lê Thị Riêng,45 - 70.28,1 - 2,1 - 2,20,7,15,19,13,12,4,10,10.87219,106.6573
Lotus Garden,https://myhouse.com.vn/projects/editer/images/du-an/lotus-garden/lotus-garden.jpg,Tân Phú,Hoà Thạnh,36 Trịnh Đình Thảo,52 - 86,1 - 3,1 - 3,17 - 21,6,6,12,18,12,3,13,10.77436,106.6357
D AQUA QUẬN 8,https://danhkhoireal.vn/wp-content/uploads/2020/08/phoi-canh-can-ho-d-aqua-quan-8.jpg,8,14,số 301 Bến Bình Đông,60 - 110,1 - 3,1 - 3,40,7,17,18,0,16,0,6,10.73971,106.6449
Cao ốc Nguyễn Phúc Nguyên,http://www.vngender.edu.vn/wp-content/uploads/2016/10/nguyen-phuc-nguyen.jpg1_.jpg,3,10,67 Nguyễn Phúc Nguyên,76 - 101,2 - 3,1 - 3,32 - 43,13,9,17,14,20,4,7,10.78055,106.6789
ECO GREEN SÀI GÒN Q7,https://batdongsanexpress.vn/upload/2020/09/cong-vien-eco-green-quan-71.jpg,7,Bình Thuận,"đường Nguyễn Văn Linh,",25 - 119,1 - 3,1 - 3,28 - 50,20,9,11,8,14,7,11,10.74906,106.7241
Ngọc Lan Apartment,https://cafef.mediacdn.vn/Common/BDS/Images/Uploaded/Share/2010/10/25/362phoicanh.jpg,7,Phú Thuận,Đường số 4,53 - 136,1 - 3,1 - 3,20,13,19,10,20,12,0,1,10.73172,106.7375
Saigon Gateway,https://cdn.thongtinduan.com/uploads/posts/2020-04/danh-gia-du-an-chung-cu-saigon-gateway-tai-quan-9-tphcm-1.jpg,9,Tăng Nhơn Phú,Đường Song Hành,53.28 - 90.78,1 - 3,1 - 3,13 - 21,3,9,4,16,14,7,2,10.84382,106.7715
THE RIVER THỦ THIÊM,https://sofoyou.com/wp-content/uploads/2020/03/mo-ban-can-ho-the-river-thu-thiem-quan-2-tphcm-1536x1024.jpg,2,An Khánh,đường Nguyễn Cơ Thạch,54 - 300,1 - 4,1 - 3,127,12,5,3,7,19,0,11,10.78193,106.7194
Pax Residence,https://tse1.mm.bing.net/th?id=OIP._pxsVMKljkcBUN-4jt9SGgHaFC&pid=Api&P=0,Nhà Bè,Long Thới,274 Đường Nguyễn Văn Tạo,45 - 80,1 - 3,2 - 3,25,12,19,4,8,15,3,3,10.65355,106.7292
CĂN HỘ PALM HEIGHTS QUẬN 2,https://canhopearlplaza.net/wp-content/uploads/2016/09/phoi-canh-can-ho-palm-heights-1024x658.jpg,2,An Phú,Đường Song Hành,76 - 123,1 - 3,1 - 2,30 - 36,15,18,14,20,15,3,7,10.79211,106.7611
Heaven riverview,https://canhotheavila2.vn/wp-content/uploads/2017/04/Phoi-canh-can-ho-heaven-riverview.jpg,8,16,192 Đường số 44,51 - 68,1 - 2,1 - 2,15,7,18,17,10,19,1,13,10.71834,106.6221
CĂN HỘ FLORA FUJI QUẬN 9,https://batdongsanexpress.vn/upload/2020/03/du-an-valora-fuji1.jpg,9,Phước Long B,623E đường Đỗ Xuân Hợp,54 - 87,1 - 3,1 - 3,19.5,19,5,14,20,17,3,13,10.81318,106.6221
New Pearl Residence,https://ledinhphong.vn/wp-content/uploads/2020/12/phoi-canh-du-an-new-pearl-residence-quan-3-893x1024.jpg,3,6,192 Nam Kỳ Khởi Nghĩa,87.4 - 418.7,2 - 4,1 - 3,90,17,6,9,20,19,2,12,10.78249,106.6925
SÀI GÒN MÊ LINH TOWER,https://batdongsanexpress.vn/upload/2020/03/can-ho-sai-gon-me-linh-tower.jpg,1,Bến Nghé,Số 2 – 4 – 6 Hai Bà Trưng,85 - 119,2 - 3,1 - 3,161 - 184,10,10,20,19,18,4,4,10.77455,106.7059
